sample_idx,label,doppler_hz,insider_mode,power_preserving,power_diff_pct
1709,1,173162.69581301181,ground,True,98.95284758554718
1710,1,34422.98246421598,ground,True,81.14186281133496
1711,1,-520576.5411922092,ground,True,1471648.8207811948
1712,1,364186.5432801762,ground,True,99.9837270630869
1713,1,822877.4644760627,ground,True,121186135.28558058
1714,1,965895.0493927445,ground,True,99.72109180467224
1715,1,661102.4147548468,ground,True,4135.089880501143
1716,1,219125.62251167954,ground,True,14052744.810266431
1717,1,-338698.76199271105,ground,True,53931832.4925449
1718,1,46318.35821199449,ground,True,387637.6803990567
1719,1,33130.99954201232,ground,True,2322.3038634528225
1720,1,-611615.0959779093,ground,True,4671.313645712908
1721,1,416041.9780429678,ground,True,312504.95005966263
1722,1,635891.0880240244,ground,True,6670218.964194911
1723,1,211701.15644696166,ground,True,35242.01853901041
1724,1,720605.8669810456,ground,True,99.99400621076987
1725,1,872728.6058085017,ground,True,2996.7368513962747
1726,1,-431468.75560837967,ground,True,83.08412352240424
1727,1,899278.2134642352,ground,True,9872559.675646057
1728,1,-234472.1045146384,ground,True,1292172.330681601
1729,1,35203.57923470289,ground,True,85.32568902416149
1730,1,346307.90921217715,ground,True,99.93395451965787
1731,1,178638.4219592443,ground,True,78178127.12105437
1732,1,562734.6073962308,ground,True,99.30156844405693
1733,1,177053.22639768358,ground,True,99.80757392934638
1734,1,-687815.4525892,ground,True,2909071553.540844
1735,1,134745.4285900305,ground,True,99.96996321883617
1736,1,-604967.2219302439,ground,True,229750.90779906715
1737,1,-403789.77236970747,ground,True,7114204.211377725
1738,1,-37637.948026981256,ground,True,705171.2528651484
1739,1,695702.4142911034,ground,True,702880.9617724103
1740,1,-188788.62892582203,ground,True,99.37932405415212
1741,1,-226494.1663949593,ground,True,99.99889096176463
1742,1,104590.87065090306,ground,True,99.99260228073769
1743,1,320339.8730120518,ground,True,1977275.9056379257
1744,1,-96534.7824290099,ground,True,244.39031629317404
1745,1,-562983.6857853959,ground,True,22564255.87788161
1746,1,-645600.4522538405,ground,True,381820.2747776757
1747,1,80346.3642987311,ground,True,1133968697.550481
1748,1,887974.3399500023,ground,True,575140.0069286296
1749,1,-936584.4980917401,ground,True,795171.3240477067
1750,0,165605.1643897083,ground,True,97.42227911239861
1751,0,-197875.29529841358,ground,True,99.93871753685801
1752,0,-19056.972959706054,ground,True,99.91457741889766
1753,0,210792.92707518558,ground,True,21.752507697953085
1754,0,443306.2372184373,ground,True,99.73110728663175
1755,0,-670573.8113002316,ground,True,5511.256013583983
1756,0,-134330.802733846,ground,True,77.00008168572691
1757,0,-505951.62650779274,ground,True,93.52685830608532
1758,0,-310268.3431707866,ground,True,99.99688128020836
1759,0,811552.366524417,ground,True,99.85636243851509
1760,0,-523567.1487035673,ground,True,422.8922033348608
1761,0,638118.2049867453,ground,True,99.99999267684836
1762,0,-122486.27550955501,ground,True,99.97822668926459
1763,0,-200624.31730896846,ground,True,99.99999990549057
1764,0,-186324.07059949334,ground,True,47.56411611622568
1765,0,-213030.91960761856,ground,True,97.82047773605505
1766,0,-266825.10201881046,ground,True,104058.35518699916
1767,0,351210.0348436062,ground,True,99.99149372433132
1768,0,-104609.69569523216,ground,True,8223.237451206787
1769,0,-388622.21921406686,ground,True,356111.7995865898
1770,0,-578854.4409220906,ground,True,99.9999870934451
1771,0,85961.73620803392,ground,True,2039.7937057474035
1772,0,694890.7954044294,ground,True,94.11741609267598
1773,0,-644612.2051463238,ground,True,99.99987850767211
1774,0,-268181.06943462766,ground,True,99.9998516766378
1775,0,284535.5002633677,ground,True,3785.516955677218
1776,0,-37497.7237985026,ground,True,1251709.4819781445
1777,0,98385.23949993681,ground,True,99.93194066003954
1778,0,-351982.5233747948,ground,True,98.752165534712
1779,0,-62347.04768262078,ground,True,363492.3710877663
1780,0,-670183.1960739587,ground,True,198916201.32286218
1781,0,417231.3519163283,ground,True,99.98739415776635
1782,0,233290.57208105625,ground,True,50.54070633696405
1783,0,98800.7935408089,ground,True,88.58461221448526
1784,0,-753914.429756687,ground,True,99.99760214503898
1785,0,765763.8923099389,ground,True,99.65464264801707
1786,0,-130474.2355023889,ground,True,99.99920311461067
1787,0,28256.002398171684,ground,True,99.96823698640553
1788,0,-291903.39866597875,ground,True,99.35988716224183
1789,0,-242297.79739023728,ground,True,13734306.78346705
1790,0,366662.53930427023,ground,True,95.92503709793155
1791,0,378755.6957428877,ground,True,92.87485442508074
1792,0,-212206.40778958847,ground,True,63719541.444618165
1793,0,396663.6794224454,ground,True,97.13981372102361
1794,0,-557274.6658604874,ground,True,24426.958923257702
1795,0,-798108.8247453074,ground,True,34595.867823122986
1796,0,-42917.48772796172,ground,True,99.991508603953
1797,0,415713.39927993726,ground,True,99.72648697763987
1798,0,-148320.8445512962,ground,True,99.98858767592918
1799,0,-17528.422631034955,ground,True,99.99997730552373
1800,0,124647.50143468744,ground,True,27441.051961402463
1801,0,317848.62498157594,ground,True,75.6886690301653
1802,0,51238.45349196473,ground,True,169073.104837084
1803,0,199526.87604315334,ground,True,38551700.219091356
1804,0,-690501.1521831928,ground,True,14135860.983410627
1805,0,388468.8112789041,ground,True,93.52309362011883
1806,0,-838643.7982573684,ground,True,18.770752976444786
1807,0,-977478.4447012277,ground,True,99.91643749734868
1808,0,-56928.88540073768,ground,True,437616.73608357925
1809,0,988224.2297515832,ground,True,99.9941452944056
1810,0,54967.8985028154,ground,True,99.99104777036325
1811,0,157490.64714148163,ground,True,99.98997881275028
1812,0,-356532.4913982536,ground,True,11374.417423629799
1813,0,-298743.8220873808,ground,True,99.9985140896264
1814,0,-221644.38807161953,ground,True,99.99699161858854
1815,0,-630434.8105380611,ground,True,3363051.396566293
1816,0,-467692.2570687216,ground,True,340807.431023106
1817,0,-51582.58114003052,ground,True,97.80151273514767
1818,0,-873445.4397689225,ground,True,813.0279072110069
1819,0,879241.4793049326,ground,True,2928.828534264374
1820,0,-212199.11732638784,ground,True,24049.669358242918
1821,0,66134.96109275361,ground,True,35.01301819063493
1822,0,-157693.84509370947,ground,True,10026.434744264421
1823,0,-113712.75857742663,ground,True,99.97132870045219
1824,0,107196.90648496863,ground,True,99.99694676415297
1825,0,-33881.491760647805,ground,True,234793.35038249506
1826,0,497748.90699492226,ground,True,115337976.92664556
1827,0,-330991.7732186656,ground,True,1159.3737118572283
1828,0,575768.4868665378,ground,True,79318.36311974711
1829,0,-424634.6940431391,ground,True,101915.93440479077
1830,0,-871188.2686756438,ground,True,99.86203923552124
1831,0,-238945.81373228476,ground,True,99.9361494928314
1832,0,-13940.055278206994,ground,True,99.96522163026806
1833,0,-302237.71662926354,ground,True,99.9910616240305
1834,0,-25485.08846852481,ground,True,98.4887039871389
1835,0,351358.176088519,ground,True,11896.22001560912
1836,0,213922.85662147554,ground,True,99.35549534197338
1837,0,-347277.06467173185,ground,True,28.71075195628438
1838,0,-458647.4415396953,ground,True,54193443.30788592
1839,0,-336406.8182549024,ground,True,99.99990153064148
1840,0,-352186.0129913732,ground,True,97.45282645048444
1841,0,-537742.5082076559,ground,True,505597.3126921578
1842,0,-90600.93037858434,ground,True,99.88558838739421
1843,0,-728705.9122824721,ground,True,4618866.952363602
1844,0,-701959.0824738874,ground,True,846386471.287135
1845,0,-48405.96779339528,ground,True,99.95368949560888
1846,0,366015.00452756416,ground,True,85.29806274135616
1847,0,70780.05634779396,ground,True,26509.8775738609
1848,0,-306913.1876743528,ground,True,449.7225675037086
1849,0,237721.91539868218,ground,True,99.98716398340687
1850,0,495712.1083825684,ground,True,227725.32352547502
1851,0,-276649.6882278112,ground,True,99.73714060066332
1852,0,-462383.9525317324,ground,True,51.45560678315376
1853,0,85139.37843175621,ground,True,129922614.06955728
1854,0,-893611.0798282218,ground,True,72.81014462735688
1855,0,-1002047.3055498803,ground,True,24923135.47330477
1856,0,1042.8646216331217,ground,True,3927.14932515422
1857,0,481226.77485924354,ground,True,123424.95562827183
1858,0,-35334.30365308163,ground,True,3840750218.6150365
1859,0,-135492.84087128376,ground,True,26.435669808431474
1860,0,-230378.3567249973,ground,True,2401.6634981099487
1861,0,-104257.93768315455,ground,True,1997729.6080854526
1862,0,-631333.5357187241,ground,True,41.68329960286062
1863,0,-369785.00515097106,ground,True,16586.54010715287
1864,0,350858.1679363146,ground,True,10449774.674270255
1865,0,367770.76208429306,ground,True,358646.08488546265
1866,0,-173204.79381773496,ground,True,12521682.934732763
1867,0,942834.1437230941,ground,True,463327.81649420504
1868,0,961812.6924027371,ground,True,99.98199398448943
1869,0,191932.8485015256,ground,True,93.58035567633016
1870,0,224630.20719029068,ground,True,99.56571149423594
1871,0,-252084.00282393303,ground,True,30723.94617125715
1872,0,263480.0497504141,ground,True,99.4056365621158
1873,0,337162.0945525564,ground,True,9134.473184412858
1874,0,-526620.4704125025,ground,True,8419666.534170726
1875,1,-524515.4238457875,ground,True,39442557.25182261
1876,1,365417.93124863383,ground,True,99.99984293570141
1877,1,419036.49779398646,ground,True,21669.82658166425
1878,1,910953.941321633,ground,True,99.99993468712589
1879,1,-877275.373008023,ground,True,99.97859746965446
1880,1,224724.72873779395,ground,True,205.63170991768018
1881,1,-126251.43119869643,ground,True,77944325.26170824
1882,1,335401.07656046277,ground,True,299025528.72764355
1883,1,140979.0503204676,ground,True,83.34562448641043
1884,1,226570.30471641524,ground,True,99.95400172216003
1885,1,329804.4465166384,ground,True,99.3096508563222
1886,1,-488864.3487503417,ground,True,137356.24292806257
1887,1,256531.75676011498,ground,True,85.63809339360498
1888,1,22308.916637870945,ground,True,159.471243056903
1889,1,442719.9941872239,ground,True,135364.6543772682
1890,1,287511.1092218062,ground,True,99.99972532268143
1891,1,-197896.05569265023,ground,True,99.95913725711362
1892,1,853781.748737755,ground,True,94.03482710423435
1893,1,-664484.5557120945,ground,True,97.27384495166912
1894,1,127168.97763522956,ground,True,4253504528.5649457
1895,1,-303632.62274937076,ground,True,87.38832873556935
1896,1,-251186.2447607114,ground,True,99.99969527748166
1897,1,-164145.178879964,ground,True,35.031481530283955
1898,1,-462007.0678719216,ground,True,8.750150571134592
1899,1,-90570.96619607067,ground,True,123.0851174387158
1900,1,-529773.2380776057,ground,True,7613.097394839417
1901,1,502866.5808690127,ground,True,21.147755493654337
1902,1,734606.5164956533,ground,True,96.60967953541036
1903,1,-553486.1214418736,ground,True,57561.653493542224
1904,1,973217.3117546269,ground,True,99.99675556210565
1905,1,609762.8331947607,ground,True,10092700.522962376
1906,1,306697.4981736902,ground,True,99.99814771591882
1907,1,359563.13594319933,ground,True,68126938.08185604
1908,1,122212.76447408582,ground,True,5.57725806552825
1909,1,221771.561840443,ground,True,1676.3413461885984
1910,1,97197.66872323255,ground,True,105818.39834797522
1911,1,-566150.939095139,ground,True,296.35880511795034
1912,1,-52767.633896057276,ground,True,99.98852390527858
1913,1,-165574.08722708057,ground,True,4974429.579396462
1914,1,-703475.9500100021,ground,True,94.61167684505331
1915,1,-749987.7635334823,ground,True,72.98539074976
1916,1,-992277.8786099886,ground,True,217353.62901995535
1917,1,-609961.8969649683,ground,True,99.96497055487247
1918,1,269878.7981814511,ground,True,57350.63190355479
1919,1,-123722.59836263442,ground,True,229.33962879297397
1920,1,82497.15774072289,ground,True,544799088.9586836
1921,1,181054.9447349635,ground,True,1127074.5204786293
1922,1,696592.8108837341,ground,True,3551.9667412476233
1923,1,-209386.75340257373,ground,True,548.4446702019978
1924,1,469854.2791504867,ground,True,130.78154417802793
1925,1,-619915.5870723982,ground,True,93.04431490806259
1926,1,-858544.1434621431,ground,True,92.80902621431203
1927,1,-978260.3153591476,ground,True,85.45220408110016
1928,1,684721.9822896665,ground,True,116.70484876823093
1929,1,998215.2788205174,ground,True,95.51922384139293
1930,1,-328321.4924415337,ground,True,96.61584276784453
1931,1,-290499.11349627894,ground,True,53924433.85247687
1932,1,-247624.28909753103,ground,True,98.79808691225303
1933,1,276239.6118112064,ground,True,86695.16642041487
1934,1,14069.356335092634,ground,True,15299089.669101018
1935,1,-681300.1665607761,ground,True,56.91577331185448
1936,1,122335.32935669241,ground,True,99.83393870290739
1937,1,-418727.63796899864,ground,True,99.85830326337211
1938,1,-873441.6253166377,ground,True,99.69410880276823
1939,1,387461.94893422304,ground,True,55.90523002796197
1940,1,-913947.092749892,ground,True,96.88341239204051
1941,1,-754416.2715121922,ground,True,84.23525321378345
1942,1,99441.71907972275,ground,True,656499.424202412
1943,1,329871.16507916007,ground,True,99.85666517303893
1944,1,-70116.43770463968,ground,True,99.91073498029533
1945,1,173391.40393405446,ground,True,4282664285.4027443
1946,1,278750.60246822296,ground,True,1610367.7308926953
1947,1,241330.0124460511,ground,True,63.15654717772855
1948,1,122130.88265654202,ground,True,6037441.474201651
1949,1,395577.4968459965,ground,True,96.26061755759855
1950,1,-870937.5101304895,ground,True,1.9575807339031586
1951,1,-484106.7532710058,ground,True,65.21155305972002
1952,1,686695.160817058,ground,True,141311345.13257822
1953,1,362685.13578181085,ground,True,99.99499979975808
1954,1,-264943.2308844722,ground,True,99.99997973975744
1955,1,-337770.8835883429,ground,True,284.71861603028754
1956,1,-1073.3336835060045,ground,True,3793.3223098105095
1957,1,-9623.918597221955,ground,True,912311444.8439697
1958,1,-197765.4801723551,ground,True,516.7499476767719
1959,1,-585437.8690649192,ground,True,99.71045653564258
1960,1,279252.3200249852,ground,True,99.99710444462366
1961,1,-226589.02379554714,ground,True,99.99994638560806
1962,1,288989.52080458077,ground,True,99.98168999043091
1963,1,-134868.79538778085,ground,True,38408.34656983192
1964,1,853350.4337727728,ground,True,1073.2670094186926
1965,1,-602769.2916959515,ground,True,16895.206749643818
1966,1,-311994.40092339634,ground,True,4666328.530614631
1967,1,316221.56893192837,ground,True,80437354.87361002
1968,1,-60081.637773118164,ground,True,99.98948166687069
1969,1,-182638.77018370852,ground,True,274.13313702395556
1970,1,-82894.25916518252,ground,True,41.40509208588514
1971,1,-539145.3791270943,ground,True,271.25464538468094
1972,1,655627.2765079128,ground,True,51.24108142754103
1973,1,-357053.0647119148,ground,True,99.9148712600936
1974,1,644121.3539223974,ground,True,20017769.425403986
1975,1,-533020.788807631,ground,True,5350.540701961079
1976,1,524086.23518758634,ground,True,88223256.52026227
1977,1,384782.30557338934,ground,True,10224.798502883696
1978,1,-106363.37001070422,ground,True,482.49840554169543
1979,1,-115866.01068886933,ground,True,13368.565263164965
1980,1,-159167.1910449924,ground,True,5233301018.829902
1981,1,-87241.09341513578,ground,True,83.63162453880076
1982,1,-43917.64235293852,ground,True,5533.381825402401
1983,1,-415019.94164779095,ground,True,1940.6263325918271
1984,1,139506.18946272836,ground,True,8985573.579292735
1985,1,33938.23511439778,ground,True,92.94368892384922
1986,1,974780.4181738077,ground,True,19307037.789364148
1987,1,-841734.5207803801,ground,True,936.324783219528
1988,1,-486211.81876909436,ground,True,99.79018886224235
1989,1,641363.4812262747,ground,True,46.85081089528298
1990,1,-270857.6348204719,ground,True,75003.42956531889
1991,1,-7354.4789169151845,ground,True,1139679.825480536
1992,1,-316310.94986170775,ground,True,95.43284109035113
1993,1,320138.74672520027,ground,True,848.0494587984522
1994,1,510879.11881932156,ground,True,99.62725026469266
1995,1,485280.1183034,ground,True,105157729.84388426
1996,1,-205229.93337755377,ground,True,99.97970379725221
1997,1,496697.4162097713,ground,True,1003.868164683621
1998,1,781711.3340851264,ground,True,94.42976022872145
1999,1,969740.6605721221,ground,True,4246.546965342182
2000,0,-320139.47399293614,ground,True,
2001,0,68956.78019780021,ground,True,
2002,0,-56459.193900469945,ground,True,
2003,0,141095.17171857736,ground,True,
2004,0,-392425.813813538,ground,True,
2005,0,-661300.2200352532,ground,True,
2006,0,-262810.847652781,ground,True,
2007,0,-238834.3028009882,ground,True,
2008,0,-415799.01144386246,ground,True,
2009,0,785949.229866219,ground,True,
2010,0,-949623.3945696026,ground,True,
2011,0,358936.8937397269,ground,True,
2012,0,311652.13069103,ground,True,
2013,0,-178583.68213982572,ground,True,
2014,0,-37635.697198661124,ground,True,
2015,0,-193853.3946311151,ground,True,
2016,0,494521.5085089844,ground,True,
2017,0,-442581.1162702895,ground,True,
2018,0,-586329.1348655745,ground,True,
2019,0,-545211.3805657122,ground,True,
2020,0,666076.9224974628,ground,True,
2021,0,307631.2004004686,ground,True,
2022,0,-419667.27957519185,ground,True,
2023,0,903025.01362767,ground,True,
2024,0,148729.92198582386,ground,True,
2025,0,157740.10748622287,ground,True,
2026,0,297036.76355243626,ground,True,
2027,0,257790.4044772304,ground,True,
2028,0,653140.8185522702,ground,True,
2029,0,521894.09500309377,ground,True,
2030,0,-557968.2695281721,ground,True,
2031,0,531332.9690208117,ground,True,
2032,0,469715.2131037724,ground,True,
2033,0,-739213.4989793875,ground,True,
2034,0,284698.2940474601,ground,True,
2035,0,427795.92181155167,ground,True,
2036,0,55448.53977899377,ground,True,
2037,0,-113524.7848312442,ground,True,
2038,0,58160.3022918337,ground,True,
2039,0,197814.89631727067,ground,True,
2040,0,-550479.5971257595,ground,True,
2041,0,411559.6385178238,ground,True,
2042,0,-607038.3280727444,ground,True,
2043,0,-409483.9622647429,ground,True,
2044,0,-18894.921948728017,ground,True,
2045,0,-634412.429684489,ground,True,
2046,0,-119087.24748510015,ground,True,
2047,0,-431157.3676384837,ground,True,
2048,0,275957.3776034697,ground,True,
2049,0,-247858.87027357958,ground,True,
2050,0,179105.5269364779,ground,True,
2051,0,68588.46834883255,ground,True,
2052,0,191077.65494733443,ground,True,
2053,0,-301216.5228072089,ground,True,
2054,0,215614.371683482,ground,True,
2055,0,-603803.1504829441,ground,True,
2056,0,-307794.63611188537,ground,True,
2057,0,174397.5516963309,ground,True,
2058,0,-925741.5722510698,ground,True,
2059,0,-182558.59165909642,ground,True,
2060,0,310783.58020535024,ground,True,
2061,0,276085.25623420114,ground,True,
2062,0,13667.066509925948,ground,True,
2063,0,-122653.81308893155,ground,True,
2064,0,-115070.83580960051,ground,True,
2065,0,123360.54922458764,ground,True,
2066,0,-475971.0813036904,ground,True,
2067,0,-197448.60837604606,ground,True,
2068,0,658894.2938759632,ground,True,
2069,0,-322367.54277653573,ground,True,
2070,0,-740734.1875407551,ground,True,
2071,0,-532441.898214206,ground,True,
2072,0,194223.03190759485,ground,True,
2073,0,-71631.06933769833,ground,True,
2074,0,296808.31368645275,ground,True,
2075,0,-323660.39609084796,ground,True,
2076,0,13440.848138717853,ground,True,
2077,0,-261392.48707430385,ground,True,
2078,0,-462915.4091159471,ground,True,
2079,0,268419.03931822773,ground,True,
2080,0,-744994.6060619865,ground,True,
2081,0,633908.4970122261,ground,True,
2082,0,847925.754982816,ground,True,
2083,0,213757.84253045294,ground,True,
2084,0,151480.0019183407,ground,True,
2085,0,-137870.78000018006,ground,True,
2086,0,-118211.06281749904,ground,True,
2087,0,259366.5451113481,ground,True,
2088,0,384048.4517270398,ground,True,
2089,0,24172.968472510227,ground,True,
2090,0,-301956.7941387564,ground,True,
2091,0,-329414.6160820859,ground,True,
2092,0,249396.57910607837,ground,True,
2093,0,-207029.98847112694,ground,True,
2094,0,-16019.088592822467,ground,True,
2095,0,-229596.17389876978,ground,True,
2096,0,-127420.50493189805,ground,True,
2097,0,-303289.6811383011,ground,True,
2098,0,219944.1943799832,ground,True,
2099,0,-3280.275348422981,ground,True,
2100,0,-160668.37765149065,ground,True,
2101,0,658131.510724873,ground,True,
2102,0,-91538.00961045203,ground,True,
2103,0,-352922.0751028805,ground,True,
2104,0,-100036.31366887802,ground,True,
2105,0,289964.1541813631,ground,True,
2106,0,263558.5733334447,ground,True,
2107,0,145266.12506134404,ground,True,
2108,0,-255488.03321760314,ground,True,
2109,0,-28737.76552097986,ground,True,
2110,0,203543.3077161295,ground,True,
2111,0,-135463.83886730464,ground,True,
2112,0,-659001.3064868958,ground,True,
2113,0,447890.5667521416,ground,True,
2114,0,330859.5117571462,ground,True,
2115,0,-488589.4392484466,ground,True,
2116,0,-25783.669939524952,ground,True,
2117,0,795126.5801126973,ground,True,
2118,0,119805.94800192016,ground,True,
2119,0,-863377.1807961623,ground,True,
2120,0,45340.98142694475,ground,True,
2121,0,271471.925392056,ground,True,
2122,0,-232100.55471261518,ground,True,
2123,0,6172.400528603686,ground,True,
2124,0,638765.4256869323,ground,True,
2125,1,-524303.4675185989,ground,True,
2126,1,595444.2074219872,ground,True,
2127,1,-702207.4663049699,ground,True,
2128,1,212239.2437577576,ground,True,
2129,1,809087.4953704367,ground,True,
2130,1,37209.56523840991,ground,True,
2131,1,205386.7357885067,ground,True,
2132,1,-201304.87260688207,ground,True,
2133,1,216250.74482527588,ground,True,
2134,1,-225879.97947598982,ground,True,
2135,1,318295.75937876955,ground,True,
2136,1,-369807.6461705636,ground,True,
2137,1,-512995.30174931884,ground,True,
2138,1,67022.08546834895,ground,True,
2139,1,240653.6559355555,ground,True,
2140,1,-786593.2942953056,ground,True,
2141,1,-259398.4914090261,ground,True,
2142,1,-330400.95137530885,ground,True,
2143,1,844418.4222604767,ground,True,
2144,1,66037.78572293532,ground,True,
2145,1,-78098.62219377799,ground,True,
2146,1,176103.65245445154,ground,True,
2147,1,-93011.93224009943,ground,True,
2148,1,-70062.00878560332,ground,True,
2149,1,-661814.7354267321,ground,True,
2150,1,-628828.0614148392,ground,True,
2151,1,-661162.0598332841,ground,True,
2152,1,-584842.0814994685,ground,True,
2153,1,362202.48139450664,ground,True,
2154,1,182018.32167873197,ground,True,
2155,1,402516.58116134896,ground,True,
2156,1,181306.95157518433,ground,True,
2157,1,233609.4316811043,ground,True,
2158,1,194203.6744972676,ground,True,
2159,1,189226.40316233103,ground,True,
2160,1,660005.5315915169,ground,True,
2161,1,-413699.6893019062,ground,True,
2162,1,113876.34709222666,ground,True,
2163,1,652834.5429563811,ground,True,
2164,1,1008519.18651615,ground,True,
2165,1,215501.23125003805,ground,True,
2166,1,23156.34579949358,ground,True,
2167,1,-936518.2169563343,ground,True,
2168,1,14646.29911015439,ground,True,
2169,1,-59467.84064906399,ground,True,
2170,1,142247.8313804983,ground,True,
2171,1,-295097.8348721263,ground,True,
2172,1,27585.58284328743,ground,True,
2173,1,-369774.90546393796,ground,True,
2174,1,445152.33456611075,ground,True,
2175,1,-488855.359099383,ground,True,
2176,1,732647.2859149239,ground,True,
2177,1,442198.9272469595,ground,True,
2178,1,-617363.5217724973,ground,True,
2179,1,-695747.366664648,ground,True,
2180,1,270415.72133373166,ground,True,
2181,1,-175323.65952484397,ground,True,
2182,1,211597.37750602263,ground,True,
2183,1,-119663.40216830354,ground,True,
2184,1,261698.619027132,ground,True,
2185,1,250676.9491262581,ground,True,
2186,1,-207032.5458032072,ground,True,
2187,1,-241383.24224774688,ground,True,
2188,1,-557166.9192344302,ground,True,
2189,1,370695.00507489266,ground,True,
2190,1,-132817.17499494075,ground,True,
2191,1,-379168.70630103344,ground,True,
2192,1,-349657.4810777242,ground,True,
2193,1,-329251.1254541385,ground,True,
2194,1,-254082.12821953022,ground,True,
2195,1,207117.87443030364,ground,True,
2196,1,-315062.76207098237,ground,True,
2197,1,347738.036053234,ground,True,
2198,1,81815.00343212995,ground,True,
2199,1,-699202.1399631009,ground,True,
2200,1,-238834.58198365645,ground,True,
2201,1,-878586.0496906618,ground,True,
2202,1,-72783.01038117075,ground,True,
2203,1,106471.0278591493,ground,True,
2204,1,45715.548564798744,ground,True,
2205,1,350757.7918946933,ground,True,
2206,1,-163336.29761012254,ground,True,
2207,1,296517.9803739171,ground,True,
2208,1,-325807.2210804542,ground,True,
2209,1,645811.2265609824,ground,True,
2210,1,239412.59484312215,ground,True,
2211,1,20314.336637812452,ground,True,
2212,1,-839024.3872003902,ground,True,
2213,1,419800.00764951797,ground,True,
2214,1,429263.10985727387,ground,True,
2215,1,-985216.1006696736,ground,True,
2216,1,-121059.20556360135,ground,True,
2217,1,31861.041829810263,ground,True,
2218,1,-194943.04113295913,ground,True,
2219,1,-598.6729139203109,ground,True,
2220,1,111349.98875576748,ground,True,
2221,1,523750.23570049123,ground,True,
2222,1,712572.982187782,ground,True,
2223,1,630695.9070463398,ground,True,
2224,1,-821583.2247544236,ground,True,
2225,1,-37166.873556573,ground,True,
2226,1,768871.6677227701,ground,True,
2227,1,210617.5645618984,ground,True,
2228,1,-299134.64524036605,ground,True,
2229,1,-273419.72705324215,ground,True,
2230,1,-290325.2053905577,ground,True,
2231,1,-25462.826896503688,ground,True,
2232,1,451803.9211103065,ground,True,
2233,1,449207.739967059,ground,True,
2234,1,526714.1363703281,ground,True,
2235,1,-80023.25791190639,ground,True,
2236,1,-420717.94726625015,ground,True,
2237,1,-848829.6503885209,ground,True,
2238,1,-980483.8122997441,ground,True,
2239,1,358389.4158539698,ground,True,
2240,1,334549.66725415754,ground,True,
2241,1,-169813.9164199882,ground,True,
2242,1,305691.0360484335,ground,True,
2243,1,186698.37321058832,ground,True,
2244,1,615754.920540845,ground,True,
2245,1,-443387.34530604683,ground,True,
2246,1,-10712.968096670334,ground,True,
2247,1,-151154.45856204655,ground,True,
2248,1,-599564.7559875562,ground,True,
2249,1,180090.10867013852,ground,True,
2250,0,-172050.60073582717,ground,True,
2251,0,24851.574143669044,ground,True,
2252,0,-170819.0535238518,ground,True,
2253,0,49848.89367521537,ground,True,
2254,0,-194934.56008251052,ground,True,
2255,0,-483169.7031112779,ground,True,
2256,0,584620.8418010094,ground,True,
2257,0,278221.2445640954,ground,True,
2258,0,-937307.5842614922,ground,True,
2259,0,842883.9730765347,ground,True,
2260,0,-14476.326122983068,ground,True,
2261,0,171061.56337496664,ground,True,
2262,0,-47139.283114902275,ground,True,
2263,0,-252706.14000914316,ground,True,
2264,0,-91483.94498265558,ground,True,
2265,0,-144921.2613017286,ground,True,
2266,0,431202.9822769106,ground,True,
2267,0,-173012.46044207,ground,True,
2268,0,499550.05455971224,ground,True,
2269,0,157394.41049574493,ground,True,
2270,0,816097.7680701875,ground,True,
2271,0,543510.3314208791,ground,True,
2272,0,-326997.959130342,ground,True,
2273,0,843623.6245196247,ground,True,
2274,0,60056.311178855496,ground,True,
2275,0,268932.80004589254,ground,True,
2276,0,-34577.261758774766,ground,True,
2277,0,-165434.51404289927,ground,True,
2278,0,593509.9309487394,ground,True,
2279,0,-375494.3555552765,ground,True,
2280,0,32732.11800749735,ground,True,
2281,0,-538817.3121015335,ground,True,
2282,0,898522.5713568575,ground,True,
2283,0,-244515.92234658985,ground,True,
2284,0,-479449.395676477,ground,True,
2285,0,-333218.1437849855,ground,True,
2286,0,-104546.87587839189,ground,True,
2287,0,-350339.3486423943,ground,True,
2288,0,-137734.55766935938,ground,True,
2289,0,-30907.926667609663,ground,True,
2290,0,89155.30252009773,ground,True,
2291,0,-564207.9148096056,ground,True,
2292,0,-315609.9697782757,ground,True,
2293,0,-461986.9304364934,ground,True,
2294,0,955467.1705305241,ground,True,
2295,0,98344.75641487064,ground,True,
2296,0,180479.8661198023,ground,True,
2297,0,-784611.8239664717,ground,True,
2298,0,-230931.30648226585,ground,True,
2299,0,224225.96567692095,ground,True,
2300,0,-228330.29813676866,ground,True,
2301,0,-44525.45588928251,ground,True,
2302,0,-425850.21665723925,ground,True,
2303,0,158178.5796189907,ground,True,
2304,0,-335349.2395293474,ground,True,
2305,0,658910.3574272731,ground,True,
2306,0,3686.950229542558,ground,True,
2307,0,272871.49039716175,ground,True,
2308,0,-59899.14605416632,ground,True,
2309,0,1029260.5905822469,ground,True,
2310,0,56317.57082490104,ground,True,
2311,0,251442.0952484121,ground,True,
2312,0,-347122.26216220856,ground,True,
2313,0,38509.2810872895,ground,True,
2314,0,-291989.2558992507,ground,True,
2315,0,82016.80060353401,ground,True,
2316,0,193918.24989932502,ground,True,
2317,0,120736.7345649789,ground,True,
2318,0,-328217.76798924623,ground,True,
2319,0,792005.9385966114,ground,True,
2320,0,879052.8114718667,ground,True,
