sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info
2212,1,sat,15.0,0.3,1.5,-179201.13412187668,fixed,mid,0.9737499356269836,0.9737499356269836,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9737499356269836, 'after_inject_power': 0.9737499356269836, 'power_diff_pct': 0.0}"
2213,1,sat,15.0,0.3,1.5,0.0,fixed,random16,0.9962498545646667,0.9962499737739563,1.1965802454521082e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9962498545646667, 'after_inject_power': 0.9962499737739563, 'power_diff_pct': 1.1965802454521082e-05}"
2214,1,sat,15.0,0.3,1.5,-292633.7861132332,random,mid,0.9912498593330383,0.9912498593330383,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9912498593330383, 'after_inject_power': 0.9912498593330383, 'power_diff_pct': 0.0}"
2215,1,sat,15.0,0.3,1.5,-204715.79348255973,random,random16,0.9862499237060547,0.9862499237060547,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 'selected_symbols': [2, 3, 4, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9862499237060547, 'after_inject_power': 0.9862499237060547, 'power_diff_pct': 0.0}"
2216,1,sat,15.0,0.5,0.5,86738.94409626038,fixed,mid,1.0162498950958252,1.0162498950958252,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0162498950958252, 'after_inject_power': 1.0162498950958252, 'power_diff_pct': 0.0}"
2217,1,sat,15.0,0.5,0.5,-204813.8355135899,fixed,random16,0.9824999570846558,0.982499897480011,6.066630776472818e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9824999570846558, 'after_inject_power': 0.982499897480011, 'power_diff_pct': 6.066630776472818e-06}"
2218,1,sat,15.0,0.5,0.5,171184.68547993284,random,mid,1.0462499856948853,1.0462499856948853,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [3, 4, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0462499856948853, 'after_inject_power': 1.0462499856948853, 'power_diff_pct': 0.0}"
2219,1,sat,15.0,0.5,0.5,0.0,random,random16,1.0049998760223389,1.0049998760223389,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 'selected_symbols': [4, 5, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0049998760223389, 'after_inject_power': 1.0049998760223389, 'power_diff_pct': 0.0}"
2220,1,sat,15.0,0.5,1.0,-371668.9364120013,fixed,mid,1.0149999856948853,1.0149999856948853,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0149999856948853, 'after_inject_power': 1.0149999856948853, 'power_diff_pct': 0.0}"
2221,1,sat,15.0,0.5,1.0,-598723.377714114,fixed,random16,0.9749999046325684,0.9750000238418579,1.2226594995984473e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9749999046325684, 'after_inject_power': 0.9750000238418579, 'power_diff_pct': 1.2226594995984473e-05}"
2222,1,sat,15.0,0.5,1.0,0.0,random,mid,0.9937499165534973,0.9937497973442078,1.1995904358321907e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 4, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9937499165534973, 'after_inject_power': 0.9937497973442078, 'power_diff_pct': 1.1995904358321907e-05}"
2223,1,sat,15.0,0.5,1.0,-413661.9631982766,random,random16,0.994999885559082,0.994999885559082,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 'selected_symbols': [1, 3, 4, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.994999885559082, 'after_inject_power': 0.994999885559082, 'power_diff_pct': 0.0}"
2224,1,sat,15.0,0.5,1.5,-53507.02601222974,fixed,mid,0.9924999475479126,0.9924999475479126,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9924999475479126, 'after_inject_power': 0.9924999475479126, 'power_diff_pct': 0.0}"
2225,1,sat,15.0,0.5,1.5,225564.17490261496,fixed,random16,1.0087498426437378,1.0087498426437378,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0087498426437378, 'after_inject_power': 1.0087498426437378, 'power_diff_pct': 0.0}"
2226,1,sat,15.0,0.5,1.5,180469.6368135009,random,mid,0.9699999690055847,0.9700000882148743,1.228961787213954e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 2, 3, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9699999690055847, 'after_inject_power': 0.9700000882148743, 'power_diff_pct': 1.228961787213954e-05}"
2227,1,sat,15.0,0.5,1.5,-584569.2777946983,random,random16,1.0099998712539673,1.0099998712539673,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 'selected_symbols': [0, 1, 3, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0099998712539673, 'after_inject_power': 1.0099998712539673, 'power_diff_pct': 0.0}"
2228,1,sat,15.0,0.7,0.5,-323607.4760979188,fixed,mid,1.0187499523162842,1.0187499523162842,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0187499523162842, 'after_inject_power': 1.0187499523162842, 'power_diff_pct': 0.0}"
2229,1,sat,15.0,0.7,0.5,-13769.813963830526,fixed,random16,0.9562498927116394,0.9562498331069946,6.233166166043408e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9562498927116394, 'after_inject_power': 0.9562498331069946, 'power_diff_pct': 6.233166166043408e-06}"
2230,1,sat,15.0,0.7,0.5,302006.84048122336,random,mid,1.0187498331069946,1.0187499523162842,1.170152727162648e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 6, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0187498331069946, 'after_inject_power': 1.0187499523162842, 'power_diff_pct': 1.170152727162648e-05}"
2231,1,sat,15.0,0.7,0.5,-95540.68237727143,random,random16,1.0187499523162842,1.0187499523162842,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], 'selected_symbols': [0, 2, 4, 5], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0187499523162842, 'after_inject_power': 1.0187499523162842, 'power_diff_pct': 0.0}"
2232,1,sat,15.0,0.7,1.0,-134655.6702998527,fixed,mid,1.0024999380111694,1.0024998188018799,1.1891201687968e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0024999380111694, 'after_inject_power': 1.0024998188018799, 'power_diff_pct': 1.1891201687968e-05}"
2233,1,sat,15.0,0.7,1.0,0.0,fixed,random16,0.982499897480011,0.9824999570846558,6.066631144512931e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.982499897480011, 'after_inject_power': 0.9824999570846558, 'power_diff_pct': 6.066631144512931e-06}"
2234,1,sat,15.0,0.7,1.0,561801.3044931199,random,mid,0.9887498617172241,0.9887496829032898,1.8084850501565037e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 2, 5, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9887498617172241, 'after_inject_power': 0.9887496829032898, 'power_diff_pct': 1.8084850501565037e-05}"
2235,1,sat,15.0,0.7,1.0,-646593.8351257129,random,random16,1.024999976158142,1.024999976158142,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62], 'selected_symbols': [2, 5, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.024999976158142, 'after_inject_power': 1.024999976158142, 'power_diff_pct': 0.0}"
2236,1,sat,15.0,0.7,1.5,-792277.3598074123,fixed,mid,0.9750000238418579,0.9750000834465027,6.113296750544202e-06,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9750000238418579, 'after_inject_power': 0.9750000834465027, 'power_diff_pct': 6.113296750544202e-06}"
2237,1,sat,15.0,0.7,1.5,-831260.4230536519,fixed,random16,1.0174999237060547,1.0174996852874756,2.343180314283786e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0174999237060547, 'after_inject_power': 1.0174996852874756, 'power_diff_pct': 2.343180314283786e-05}"
2238,1,sat,15.0,0.7,1.5,0.0,random,mid,0.9937499761581421,0.9937497973442078,1.7993855458220014e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 2, 3, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9937499761581421, 'after_inject_power': 0.9937497973442078, 'power_diff_pct': 1.7993855458220014e-05}"
2239,1,sat,15.0,0.7,1.5,965928.7482754674,random,random16,0.982499897480011,0.982499897480011,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], 'selected_symbols': [2, 3, 4, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.982499897480011, 'after_inject_power': 0.982499897480011, 'power_diff_pct': 0.0}"
2240,1,sat,20.0,0.1,0.5,0.0,fixed,mid,0.994999885559082,0.994999885559082,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.994999885559082, 'after_inject_power': 0.994999885559082, 'power_diff_pct': 0.0}"
2241,1,sat,20.0,0.1,0.5,-327634.86911007453,fixed,random16,0.9962499737739563,0.996249794960022,1.794870153407545e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.996249794960022, 'power_diff_pct': 1.794870153407545e-05}"
2242,1,sat,20.0,0.1,0.5,-66391.15240383465,random,mid,0.982499897480011,0.9824999570846558,6.066631144512931e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 2, 3, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.982499897480011, 'after_inject_power': 0.9824999570846558, 'power_diff_pct': 6.066631144512931e-06}"
2243,1,sat,20.0,0.1,0.5,184374.8619460536,random,random16,0.982499897480011,0.982499897480011,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'selected_symbols': [3, 4, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.982499897480011, 'after_inject_power': 0.982499897480011, 'power_diff_pct': 0.0}"
2244,1,sat,20.0,0.1,1.0,-151955.45486551058,fixed,mid,0.9762499928474426,0.9762500524520874,6.105469419925918e-06,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9762499928474426, 'after_inject_power': 0.9762500524520874, 'power_diff_pct': 6.105469419925918e-06}"
2245,1,sat,20.0,0.1,1.0,484523.3291610856,fixed,random16,0.9924999475479126,0.9925001263618469,1.801651826458757e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9924999475479126, 'after_inject_power': 0.9925001263618469, 'power_diff_pct': 1.801651826458757e-05}"
2246,1,sat,20.0,0.1,1.0,341731.71783199994,random,mid,0.9787499308586121,0.9787500500679016,1.2179749473502661e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 3, 5], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9787499308586121, 'after_inject_power': 0.9787500500679016, 'power_diff_pct': 1.2179749473502661e-05}"
2247,1,sat,20.0,0.1,1.0,-693209.2801113126,random,random16,0.9924999475479126,0.9925001263618469,1.801651826458757e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 'selected_symbols': [0, 1, 6, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9924999475479126, 'after_inject_power': 0.9925001263618469, 'power_diff_pct': 1.801651826458757e-05}"
2248,1,sat,20.0,0.1,1.5,-275084.547775353,fixed,mid,0.9962499737739563,0.9962499737739563,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9962499737739563, 'after_inject_power': 0.9962499737739563, 'power_diff_pct': 0.0}"
2249,1,sat,20.0,0.1,1.5,-340422.5858435294,fixed,random16,1.0124999284744263,1.0124998092651367,1.1773757824386305e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0124999284744263, 'after_inject_power': 1.0124998092651367, 'power_diff_pct': 1.1773757824386305e-05}"
2250,0,sat,-5.0,0.1,0.5,-287620.4533389379,fixed,mid,0.9874998927116394,0.9874998927116394,0.0,True,{}
2251,0,sat,-5.0,0.1,0.5,66413.11300558019,fixed,random16,0.9874998927116394,0.9874998927116394,0.0,True,{}
2252,0,sat,-5.0,0.1,0.5,135992.77313541365,random,mid,0.9637500047683716,0.9637500047683716,0.0,True,{}
2253,0,sat,-5.0,0.1,0.5,-106991.87449001208,random,random16,0.9812499284744263,0.9812499284744263,0.0,True,{}
2254,0,sat,-5.0,0.1,1.0,-165037.0846640016,fixed,mid,0.9974998235702515,0.9974998235702515,0.0,True,{}
2255,0,sat,-5.0,0.1,1.0,-136689.45908826054,fixed,random16,1.0174999237060547,1.0174999237060547,0.0,True,{}
2256,0,sat,-5.0,0.1,1.0,263196.3791788677,random,mid,1.0112498998641968,1.0112498998641968,0.0,True,{}
2257,0,sat,-5.0,0.1,1.0,-496464.9289962174,random,random16,0.9937499165534973,0.9937499165534973,0.0,True,{}
2258,0,sat,-5.0,0.1,1.5,563703.0438937102,fixed,mid,1.0412499904632568,1.0412499904632568,0.0,True,{}
2259,0,sat,-5.0,0.1,1.5,-1103273.9497143906,fixed,random16,0.9712498784065247,0.9712498784065247,0.0,True,{}
2260,0,sat,-5.0,0.1,1.5,266131.37382079894,random,mid,0.9674999117851257,0.9674999117851257,0.0,True,{}
2261,0,sat,-5.0,0.1,1.5,-1011554.0527821353,random,random16,1.0337499380111694,1.0337499380111694,0.0,True,{}
2262,0,sat,-5.0,0.3,0.5,162755.5789137398,fixed,mid,1.0187499523162842,1.0187499523162842,0.0,True,{}
2263,0,sat,-5.0,0.3,0.5,-10079.11895127538,fixed,random16,1.0362498760223389,1.0362498760223389,0.0,True,{}
2264,0,sat,-5.0,0.3,0.5,-280032.6788278122,random,mid,0.9762498736381531,0.9762498736381531,0.0,True,{}
2265,0,sat,-5.0,0.3,0.5,-191663.89770512105,random,random16,1.0224997997283936,1.0224997997283936,0.0,True,{}
2266,0,sat,-5.0,0.3,1.0,705016.4526941756,fixed,mid,1.0174999237060547,1.0174999237060547,0.0,True,{}
2267,0,sat,-5.0,0.3,1.0,558158.9418203353,fixed,random16,0.9724998474121094,0.9724998474121094,0.0,True,{}
2268,0,sat,-5.0,0.3,1.0,-328494.36638988205,random,mid,0.9812499284744263,0.9812499284744263,0.0,True,{}
2269,0,sat,-5.0,0.3,1.0,-281745.85788830504,random,random16,0.9737499356269836,0.9737499356269836,0.0,True,{}
2270,0,sat,-5.0,0.3,1.5,336262.4431970975,fixed,mid,1.0,1.0,0.0,True,{}
2271,0,sat,-5.0,0.3,1.5,-543781.8390904465,fixed,random16,0.963749885559082,0.963749885559082,0.0,True,{}
2272,0,sat,-5.0,0.3,1.5,-972134.5844700057,random,mid,1.0024999380111694,1.0024999380111694,0.0,True,{}
2273,0,sat,-5.0,0.3,1.5,228585.23419790162,random,random16,1.022499918937683,1.022499918937683,0.0,True,{}
2274,0,sat,-5.0,0.5,0.5,24435.019324186665,fixed,mid,0.9899999499320984,0.9899999499320984,0.0,True,{}
2275,0,sat,-5.0,0.5,0.5,76346.03365933699,fixed,random16,1.0287498235702515,1.0287498235702515,0.0,True,{}
2276,0,sat,-5.0,0.5,0.5,24648.54989521064,random,mid,0.9874998927116394,0.9874998927116394,0.0,True,{}
2277,0,sat,-5.0,0.5,0.5,339341.5943385298,random,random16,0.9999998807907104,0.9999998807907104,0.0,True,{}
2278,0,sat,-5.0,0.5,1.0,-71407.39166461295,fixed,mid,1.0149998664855957,1.0149998664855957,0.0,True,{}
2279,0,sat,-5.0,0.5,1.0,379552.58834548143,fixed,random16,0.9799998998641968,0.9799998998641968,0.0,True,{}
2280,0,sat,-5.0,0.5,1.0,520578.80201651185,random,mid,0.9999998807907104,0.9999998807907104,0.0,True,{}
2281,0,sat,-5.0,0.5,1.0,-400789.27310673945,random,random16,0.9937499761581421,0.9937499761581421,0.0,True,{}
2282,0,sat,-5.0,0.5,1.5,-312720.4561915208,fixed,mid,1.0137498378753662,1.0137498378753662,0.0,True,{}
2283,0,sat,-5.0,0.5,1.5,699226.7606944493,fixed,random16,1.0024999380111694,1.0024999380111694,0.0,True,{}
2284,0,sat,-5.0,0.5,1.5,243966.9967703144,random,mid,0.9987499117851257,0.9987499117851257,0.0,True,{}
2285,0,sat,-5.0,0.5,1.5,571023.3424642729,random,random16,0.9762498736381531,0.9762498736381531,0.0,True,{}
2286,0,sat,-5.0,0.7,0.5,8854.091255235986,fixed,mid,1.003749966621399,1.003749966621399,0.0,True,{}
2287,0,sat,-5.0,0.7,0.5,-13748.641625468133,fixed,random16,1.003749966621399,1.003749966621399,0.0,True,{}
2288,0,sat,-5.0,0.7,0.5,-232237.34972414217,random,mid,0.9862499237060547,0.9862499237060547,0.0,True,{}
2289,0,sat,-5.0,0.7,0.5,-245584.20487088995,random,random16,0.9937499761581421,0.9937499761581421,0.0,True,{}
2290,0,sat,-5.0,0.7,1.0,298646.9160281688,fixed,mid,0.9999998807907104,0.9999998807907104,0.0,True,{}
2291,0,sat,-5.0,0.7,1.0,536739.7470554159,fixed,random16,0.982499897480011,0.982499897480011,0.0,True,{}
2292,0,sat,-5.0,0.7,1.0,-73230.52687533615,random,mid,1.006250023841858,1.006250023841858,0.0,True,{}
2293,0,sat,-5.0,0.7,1.0,-240354.08000081492,random,random16,1.0199998617172241,1.0199998617172241,0.0,True,{}
2294,0,sat,-5.0,0.7,1.5,-310104.46433193574,fixed,mid,1.0137498378753662,1.0137498378753662,0.0,True,{}
2295,0,sat,-5.0,0.7,1.5,-645367.5407907092,fixed,random16,1.0024999380111694,1.0024999380111694,0.0,True,{}
2296,0,sat,-5.0,0.7,1.5,1088876.719692419,random,mid,0.9924999475479126,0.9924999475479126,0.0,True,{}
2297,0,sat,-5.0,0.7,1.5,-710408.0821318978,random,random16,0.9787498712539673,0.9787498712539673,0.0,True,{}
2298,0,sat,0.0,0.1,0.5,236349.09431867063,fixed,mid,0.981249988079071,0.981249988079071,0.0,True,{}
2299,0,sat,0.0,0.1,0.5,-15447.937741089583,fixed,random16,0.981249988079071,0.981249988079071,0.0,True,{}
2300,0,sat,0.0,0.1,0.5,-106683.17018212061,random,mid,1.0024999380111694,1.0024999380111694,0.0,True,{}
2301,0,sat,0.0,0.1,0.5,-307321.7306393606,random,random16,0.9762498736381531,0.9762498736381531,0.0,True,{}
2302,0,sat,0.0,0.1,1.0,-506633.8863850821,fixed,mid,1.0149999856948853,1.0149999856948853,0.0,True,{}
2303,0,sat,0.0,0.1,1.0,-331103.50709197996,fixed,random16,1.0,1.0,0.0,True,{}
2304,0,sat,0.0,0.1,1.0,67099.73576745903,random,mid,1.0112498998641968,1.0112498998641968,0.0,True,{}
2305,0,sat,0.0,0.1,1.0,-510416.1149735812,random,random16,1.0099999904632568,1.0099999904632568,0.0,True,{}
2306,0,sat,0.0,0.1,1.5,111301.49325477518,fixed,mid,0.9887499809265137,0.9887499809265137,0.0,True,{}
2307,0,sat,0.0,0.1,1.5,-529413.1395981353,fixed,random16,0.9924999475479126,0.9924999475479126,0.0,True,{}
